날짜,종가,전일비,시가,고가,저가,거래량
2022-04-19,160500,4000,156500,161000,156500,267752
2022-04-18,156500,2000,157000,159000,155500,274233
2022-04-15,158500,5500,161500,162000,157500,444152
2022-04-14,164000,500,164000,164500,161000,358845
2022-04-13,164500,3500,161000,164500,161000,236840
2022-04-12,161000,1000,159500,163500,159000,285933
2022-04-11,162000,2000,163500,164000,159500,304419
2022-04-08,164000,2500,167500,168000,163000,291965
2022-04-07,166500,2000,167500,170000,166000,365033
2022-04-06,168500,3000,170500,172000,168000,323766
2022-04-05,171500,1500,170500,171500,168500,218135
2022-04-04,170000,1000,169000,171000,168500,216519
2022-04-01,169000,2500,170000,170500,168500,292355
2022-03-31,171500,2500,174500,175500,170000,374991
2022-03-30,174000,3500,172000,175000,170000,511635
2022-03-29,170500,2500,169000,171500,168500,408739
2022-03-28,168000,2500,165500,169000,164500,404844
2022-03-25,165500,2500,169000,169000,165000,674540
2022-03-24,168000,1500,169000,171000,164500,798085
2022-03-23,169500,1500,169500,171000,168500,657221
2022-03-22,168000,13000,169000,171000,167000,3948396
2022-03-21,181000,5500,188000,188000,180500,506427
2022-03-18,186500,1000,189500,189500,185500,476640
2022-03-17,185500,4500,185000,189500,184000,743312
2022-03-16,181000,1000,182000,182500,179000,345157
2022-03-15,180000,500,181500,183000,176000,580204
2022-03-14,180500,7500,183500,188500,178500,1451284
2022-03-11,173000,0,173500,180000,171000,803036
2022-03-10,173000,3000,173000,173500,168500,618850
2022-03-08,170000,5000,163500,174000,162500,686569
2022-03-07,165000,2000,164500,169000,162500,425525
2022-03-04,167000,4000,169000,172000,165000,522121
2022-03-03,171000,12000,159000,174500,159000,1198178
2022-03-02,159000,500,159500,163000,159000,291310
2022-02-28,159500,4000,154500,159500,153500,382197
2022-02-25,155500,4500,154000,155500,152500,406851
2022-02-24,151000,9500,157000,157500,150000,777354
2022-02-23,160500,2500,163000,165500,160000,417108
2022-02-22,163000,1500,158500,164000,158000,502675
2022-02-21,161500,4000,156000,162500,155000,420429
2022-02-18,157500,2000,157000,158500,155000,308436
2022-02-17,159500,1500,159000,162500,154500,613331
2022-02-16,158000,4500,156500,160500,155500,482702
2022-02-15,153500,5000,158000,159000,152000,600480
2022-02-14,158500,0,155000,162000,154500,391713
2022-02-11,158500,2000,162500,162500,158000,375828
2022-02-10,160500,0,161000,163500,160000,395405
2022-02-09,160500,1500,163000,163500,159000,387543
2022-02-08,162000,5000,158500,164500,158000,578570
2022-02-07,157000,1500,162500,162500,156000,513685
2022-02-04,158500,1500,157000,160500,154500,357610
2022-02-03,157000,6000,153500,160500,153000,691563
2022-01-28,151000,3500,148500,153000,148500,796224
2022-01-27,147500,8500,156000,157000,147000,1070528
2022-01-26,156000,2500,158000,161000,155500,576941
2022-01-25,158500,8000,167000,167000,157500,825238
2022-01-24,166500,3000,162500,167500,161500,619009
2022-01-21,163500,1500,168500,170000,162000,748299
2022-01-20,165000,2000,165500,166500,161000,792364
2022-01-19,167000,7500,156000,170000,155500,1528366
2022-01-18,159500,500,163000,167500,158500,1557003
2022-01-17,160000,11000,165500,173000,159500,2651120
2022-01-14,171000,24000,190500,191000,170000,2530712
2022-01-13,195000,2000,197000,197500,192000,479134
2022-01-12,197000,500,197500,198500,193000,447595
2022-01-11,196500,9500,190000,198500,189500,1047658
2022-01-10,187000,4500,183000,191500,180500,874365
2022-01-07,182500,1500,182000,186000,181500,515433
2022-01-06,181000,6500,183000,186000,179000,1046403
2022-01-05,187500,7000,193500,193500,187000,1113525
2022-01-04,194500,4000,196500,199500,194000,658570
2022-01-03,198500,500,198500,200000,196500,417167
2021-12-30,198000,3000,202000,202000,198000,780889
2021-12-29,201000,11000,207500,208000,200500,1631108
2021-12-28,216000,12000,204500,216000,204000,1974215
2021-12-27,204000,3000,200000,205000,199500,906195
2021-12-24,201000,0,201000,203500,201000,394428
2021-12-23,201000,500,199000,204500,195000,698278
2021-12-22,200500,4500,205500,206000,199500,710518
2021-12-21,205000,1000,207000,207500,204500,355175
2021-12-20,206000,1000,206500,211500,205500,547695
2021-12-17,207000,1000,205000,208500,203000,523696
2021-12-16,206000,500,208000,209000,205000,328176
2021-12-15,206500,500,205500,210500,205500,432726
2021-12-14,206000,1000,205000,208500,204500,342568
2021-12-13,205000,3000,210000,210500,204500,410820
2021-12-10,208000,3000,211000,211500,207000,380838
2021-12-09,211000,3500,208000,212500,206500,810939
2021-12-08,207500,4000,204500,210000,204500,628351
2021-12-07,203500,3000,206500,206500,201000,691681
2021-12-06,206500,4000,208000,210500,205000,560276
2021-12-03,210500,2500,211000,212500,206500,633417
2021-12-02,213000,1500,210000,214000,206500,522300
2021-12-01,211500,4500,211000,218000,209500,840037
2021-11-30,207000,5500,218000,218500,205500,1149446
2021-11-29,212500,1500,220500,224500,212000,1049158
2021-11-26,214000,5000,209000,218500,208000,870748
2021-11-25,209000,2000,211500,214000,208500,475696
2021-11-24,211000,500,210500,214500,208500,671761
2021-11-23,211500,13500,219000,220500,206500,1426174
2021-11-22,225000,2000,221000,227500,219000,566162
2021-11-19,223000,8000,215500,223500,215500,646676
2021-11-18,215000,4000,216500,221500,215000,541693
2021-11-17,219000,10000,227500,230000,218500,916835
2021-11-16,229000,4000,232000,235000,226000,1009172
2021-11-15,233000,19500,227000,251000,221500,4479850
2021-11-12,213500,1000,232000,232500,213000,1592862
2021-11-11,212500,1500,210000,215000,207500,681176
2021-11-10,214000,8500,210500,221000,209000,1274733
2021-11-09,205500,8500,198500,207500,197500,703159
2021-11-08,197000,12000,202000,203000,193500,1181053
2021-11-05,209000,500,208500,209500,203500,488779
2021-11-04,208500,1500,210500,215000,207000,426637
2021-11-03,210000,3500,207000,211000,204000,405132
2021-11-02,206500,1000,206000,212000,204500,812378
2021-11-01,205500,5000,200500,208500,196000,862490
2021-10-29,200500,15000,217000,217000,200000,1500726
2021-10-28,215500,3500,220000,220500,215500,382286
2021-10-27,219000,3500,222500,222500,218500,266457
2021-10-26,222500,6000,218000,225000,217500,543088
2021-10-25,216500,3000,219500,220000,215000,336539
2021-10-22,219500,2000,217000,220500,214500,293238
2021-10-21,217500,1500,220000,221000,217500,340552
2021-10-20,219000,1000,219500,225500,218500,522976
2021-10-19,218000,1500,217000,218500,213500,482568
2021-10-18,216500,3500,221000,221000,215000,412924
2021-10-15,220000,2000,224000,225000,219000,427388
2021-10-14,222000,6500,217000,223000,215500,563771
2021-10-13,215500,1000,211500,218000,211500,460999
2021-10-12,214500,9500,222500,223000,213000,778783
2021-10-08,224000,11000,215500,225000,215500,992187
2021-10-07,213000,1000,215000,219500,211500,1072554
2021-10-06,212000,6000,218500,227500,212000,1834318
2021-10-05,218000,30000,240000,240500,216000,2415460
2021-10-01,248000,11500,258000,258500,247500,1020405
2021-09-30,259500,1500,260000,263000,259000,461399
2021-09-29,261000,2500,259500,265000,259500,471947
2021-09-28,263500,4000,265000,269500,263000,515609
2021-09-27,267500,7000,272000,272500,267000,512408
2021-09-24,274500,10000,285000,285500,274000,633897
2021-09-23,284500,9000,287000,291000,282500,1233089
2021-09-17,275500,8500,271000,276000,270000,669719
2021-09-16,267000,5500,276000,276000,266500,354210
2021-09-15,272500,9500,266000,275500,265500,576273
2021-09-14,263000,1000,261500,265000,260500,416684
2021-09-13,262000,5500,266500,267000,260500,505510
2021-09-10,267500,1500,269500,271000,265500,394088
2021-09-09,269000,4500,272000,275500,267000,595228
2021-09-08,273500,6000,278000,280000,273000,465631
2021-09-07,279500,1000,279000,282000,276000,345474
2021-09-06,278500,4500,282500,285000,276500,416665
2021-09-03,283000,5000,289000,290500,283000,440445
2021-09-02,288000,2500,288500,292500,286500,422212
2021-09-01,290500,2500,293000,295500,289000,421041
2021-08-31,293000,2000,292500,294000,288000,609839
2021-08-30,291000,3500,297500,300500,290500,777724
2021-08-27,294500,10000,285000,297000,282500,1202846
2021-08-26,284500,2500,282000,289000,280500,605135
2021-08-25,282000,500,282500,282500,276000,449508
2021-08-24,282500,1500,288000,288500,279500,701570
2021-08-23,284000,18000,269000,286500,269000,1355766
2021-08-20,266000,5000,273500,276500,265000,647705
2021-08-19,271000,3000,271500,279500,270000,500781
2021-08-18,274000,0,275000,277000,270000,420737
2021-08-17,274000,1500,274000,283000,271000,785917
2021-08-13,275500,6000,284000,286500,274500,805209
2021-08-12,281500,1500,288500,291000,280000,1067756
2021-08-11,283000,13000,272000,286000,270500,1870984
2021-08-10,270000,4000,266500,272000,266000,459924
2021-08-09,266000,5500,270500,271000,264500,351775
2021-08-06,271500,2500,271000,273000,267500,332369
2021-08-05,269000,500,270000,275000,268500,411854
2021-08-04,269500,4500,265000,272500,264500,497787
2021-08-03,265000,1500,263500,265000,260500,279936
2021-08-02,263500,10000,255500,264000,255500,459181
2021-07-30,253500,8000,261500,262000,253500,627804
2021-07-29,261500,0,261500,263500,261000,234784
2021-07-28,261500,2000,263500,265000,260500,333216
2021-07-27,263500,500,266500,269000,262500,293542
2021-07-26,264000,4500,269000,270000,264000,331215
2021-07-23,268500,1000,269000,271500,268000,247979
2021-07-22,269500,2000,269500,270000,266500,299521
2021-07-21,267500,5500,276000,276000,267500,525377
2021-07-20,273000,10000,266500,275500,266000,1113782
2021-07-19,263000,6000,271500,272000,263000,463187
2021-07-16,269000,2500,264500,272000,262500,578040
2021-07-15,266500,5500,262000,270000,261500,458007
2021-07-14,261000,2000,263000,264000,260000,364977
2021-07-13,263000,500,265500,267500,262500,342811
2021-07-12,262500,500,265500,267500,262500,301660
2021-07-09,262000,4000,264000,265500,258000,663968
2021-07-08,266000,500,268000,269500,266000,448215
2021-07-07,266500,500,267500,269000,266000,309659
2021-07-06,267000,6000,272000,272500,267000,516632
2021-07-05,273000,7000,267000,277000,267000,593492
2021-07-02,266000,1500,267500,267500,264500,352786
2021-07-01,267500,1000,270000,270000,264500,470679
2021-06-30,268500,3500,265500,271000,264500,389803
2021-06-29,265000,1000,266000,268000,263500,341620
2021-06-28,266000,500,268500,271000,265500,517932
2021-06-25,265500,13000,279500,281000,261000,1113863
2021-06-24,278500,3000,283000,284500,275500,550836
2021-06-23,281500,7500,275000,284000,274000,955076
2021-06-22,274000,6500,280000,280500,273500,534404
2021-06-21,280500,10500,270000,281500,268500,1005972
2021-06-18,270000,1000,269000,272000,269000,476193
2021-06-17,269000,2500,270000,272000,268500,387652
2021-06-16,271500,3500,274500,274500,270000,399618
2021-06-15,275000,6000,281000,281500,275000,610595
2021-06-14,281000,15500,272500,281500,269000,1522976
2021-06-11,265500,0,267000,271500,264500,488250
2021-06-10,265500,4000,263500,267000,261000,557630
2021-06-09,261500,7500,270500,271500,261500,604854
2021-06-08,269000,4500,265000,271000,265000,545001
2021-06-07,264500,2500,268000,269500,263500,350960
2021-06-04,267000,500,265500,268500,263000,456306
2021-06-03,266500,0,266000,272000,264000,510966
2021-06-02,266500,6000,271500,272500,266500,539104
2021-06-01,272500,2000,274500,275500,270000,329654
2021-05-31,274500,1000,275000,278000,274000,432928
2021-05-28,273500,4500,269500,276000,268000,596212
2021-05-27,269000,1500,270500,272000,265000,512886
2021-05-26,270500,1500,270000,273000,268000,285099
2021-05-25,272000,10000,263000,272000,261000,535978
2021-05-24,262000,6500,269000,269000,261500,454113
2021-05-21,268500,1500,272000,276000,268500,453849
2021-05-20,270000,2000,269000,272500,268500,405516
2021-05-18,272000,2500,265000,273500,263500,439224
2021-05-17,269500,1000,274000,277000,269000,571257
2021-05-14,270500,5500,265000,271500,261500,571387
2021-05-13,265000,2500,260500,270500,260000,862168
2021-05-12,262500,8000,270500,274500,261500,771734
2021-05-11,270500,4500,273500,276500,266500,690113
2021-05-10,275000,8500,276500,277500,269000,961271
2021-05-07,266500,14000,253500,272000,253000,1301011
2021-05-06,252500,7500,260000,261500,251000,1153094
2021-05-04,260000,10500,245500,260500,244000,1828139
2021-05-03,249500,16500,265000,268000,248500,1931130
2021-04-30,266000,2500,270000,273000,265000,698855
2021-04-29,268500,1500,270500,277000,264000,1036746
2021-04-28,270000,4000,272500,282000,266000,1371738
2021-04-27,274000,11000,285000,285500,273500,1344606
2021-04-26,285000,3000,288000,288500,284000,716990
2021-04-23,288000,0,288000,291000,285000,521531
2021-04-22,288000,2500,292000,294500,287000,772035
2021-04-21,290500,9500,295500,297500,290000,1004575
2021-04-20,300000,9500,306500,308000,299500,1058058
2021-04-19,309500,1500,308000,313500,305500,569414
2021-04-16,308000,1500,310500,312000,306500,378139
2021-04-15,309500,5500,314500,315000,309000,547071
2021-04-14,315000,1000,317000,319000,313000,407935
2021-04-13,316000,5500,312500,319000,309000,573517
2021-04-12,310500,1000,309500,311000,306000,342305
2021-04-09,309500,2000,312500,314500,309000,347094
2021-04-08,311500,5500,306500,311500,303000,486544
2021-04-07,306000,2500,304000,312000,303000,458016
2021-04-06,303500,4500,309000,313000,302000,634988
2021-04-05,308000,12500,318000,319000,307000,716852
2021-04-02,320500,4000,324500,326000,318000,500451
2021-04-01,324500,0,323500,327500,318000,528893
2021-03-31,324500,1000,326500,330000,322500,529579
2021-03-30,323500,7000,328500,329000,323000,614957
2021-03-29,330500,16500,332500,334500,322000,1786627
2021-03-26,314000,6500,311500,316500,304000,815381
2021-03-25,307500,7500,301500,307500,299000,585517
2021-03-24,300000,7500,294000,302000,292000,567246
2021-03-23,292500,3500,294000,304000,291000,718171
2021-03-22,289000,2000,290000,294500,286000,465736
2021-03-19,287000,5000,288000,290500,284000,459008
2021-03-18,292000,1500,295500,299500,292000,401776
2021-03-17,293500,3000,296500,298000,291000,360539
2021-03-16,296500,7500,290500,298000,289000,410799
2021-03-15,289000,8000,296500,297000,289000,474511
2021-03-12,297000,4000,296000,301000,293000,416941
2021-03-11,293000,7500,285500,296500,284500,660641
2021-03-10,285500,2000,291500,296500,284000,494901
2021-03-09,287500,3500,288000,292000,280500,853291
2021-03-08,291000,10500,304000,304000,290500,595881
2021-03-05,301500,5000,305000,307000,300000,469774
2021-03-04,306500,3500,303000,310000,297500,772420
2021-03-03,303000,11500,292500,306000,290000,878080
2021-03-02,291500,6000,302500,307000,288500,909178
2021-02-26,297500,10500,300000,304000,292000,1062427
2021-02-25,308000,26000,290500,309000,286500,1378139
2021-02-24,282000,14000,292500,301000,282000,1494863
2021-02-23,296000,13500,311000,312500,296000,1261921
2021-02-22,309500,9000,322000,322500,308500,725100
2021-02-19,318500,4000,310500,318500,306000,855583
2021-02-18,314500,7000,320000,326500,314500,671084
2021-02-17,321500,3500,324500,329000,315500,951224
2021-02-16,325000,8000,335000,335500,324500,827534
2021-02-15,333000,1000,340000,343500,333000,1188210
2021-02-10,332000,4000,326500,332000,324500,734865
2021-02-09,328000,8000,336000,337500,328000,984780
2021-02-08,336000,5500,350000,351500,336000,784558
2021-02-05,341500,0,347500,355000,335000,1997418
2021-02-04,341500,6000,345000,349500,337500,1099579
2021-02-03,347500,8000,357500,359500,338000,1922464
2021-02-02,355500,15500,370000,370000,352500,2321590
2021-02-01,371000,47000,334000,383000,333000,6018601
2021-01-29,324000,10500,334500,339000,322500,1076910
2021-01-28,334500,5500,319500,338000,316000,1488920
2021-01-27,329000,6500,326000,333000,318000,1013961
2021-01-26,322500,1500,327500,335000,321500,1256043
2021-01-25,321000,11000,311500,322000,311000,941127
2021-01-22,310000,2000,312500,315500,308000,835242
2021-01-21,312000,1000,314000,317500,306500,1083926
2021-01-20,311000,1500,315500,324000,308000,1395424
2021-01-19,312500,1500,308000,317000,296500,3300220
2021-01-18,314000,15000,327500,346000,314000,2601181
2021-01-15,329000,23500,349000,349500,325500,3398281
2021-01-14,352500,29000,366000,374000,351000,3425555
2021-01-13,381500,2500,380000,390000,375000,2083610
2021-01-12,384000,10000,380500,387000,370000,2475166
2021-01-11,374000,7000,377000,386500,367000,2624781
2021-01-08,367000,9500,359500,370000,356000,1719926
2021-01-07,357500,4000,355000,359500,351000,956548
2021-01-06,353500,1000,357000,359500,353500,977528
2021-01-05,354500,7000,351500,356000,345000,1255776
2021-01-04,347500,11500,351500,354500,343000,2006483
2020-12-30,359000,1500,362500,365000,351000,2107841
2020-12-29,360500,33000,360500,365000,347000,5725005
2020-12-28,333500,14000,349500,360000,324000,7295632
2020-12-24,347500,7500,355500,358000,343500,2076258
2020-12-23,355000,4000,364000,366000,354000,1425317
2020-12-22,359000,8000,368000,371000,359000,1358477
2020-12-21,367000,11000,361000,372500,356500,2005754
2020-12-18,356000,4500,353000,357500,351000,921874
2020-12-17,351500,2000,348500,356500,346500,910608
2020-12-16,353500,6500,364000,365000,352500,1265904
2020-12-15,360000,2500,360000,362000,341500,2434131
2020-12-14,357500,3500,366500,370500,350000,1676174
2020-12-11,361000,1000,373500,373500,360500,1116272
2020-12-10,360000,6500,344500,368500,344000,2056690
2020-12-09,353500,3500,352000,364500,327000,3599378
2020-12-08,350000,53500,396000,402500,347000,4600980
2020-12-07,403500,23500,396500,403500,380000,3465337
2020-12-04,380000,29000,356000,385500,355500,4734606
2020-12-03,351000,4000,345000,359500,343000,1704361
2020-12-02,347000,3000,345500,348000,341000,1148553
2020-12-01,344000,4000,346000,351500,338000,1242970
2020-11-30,340000,6000,337500,355500,337000,3062017
2020-11-27,334000,4500,329500,336000,329000,1327381
2020-11-26,329500,500,335000,338000,323000,2778746
2020-11-25,330000,28500,304000,376000,303500,10726012
2020-11-24,301500,500,305000,305000,298000,846027
2020-11-23,301000,4500,300000,304000,298500,980542
2020-11-20,296500,2500,293500,297500,293000,534421
2020-11-19,294000,3000,299000,301000,292500,1008419
2020-11-18,291000,5000,287500,293000,285000,633875
2020-11-17,286000,2500,286500,293000,282500,917309
2020-11-16,288500,1500,291000,294500,288000,590641
2020-11-13,290000,2000,289500,294500,283500,832467
2020-11-12,292000,4500,295000,296500,289000,1024919
2020-11-11,296500,20000,277000,301000,275500,2765598
2020-11-10,276500,8500,283500,285500,276000,1046021
2020-11-09,285000,7500,282500,288000,281500,886316
2020-11-06,277500,5500,274500,284000,270500,1189737
2020-11-05,272000,1500,273000,274000,266500,965754
2020-11-04,270500,11500,263000,271000,260000,1326699
2020-11-03,259000,14500,247000,259500,246500,1016373
2020-11-02,244500,3500,242500,249000,240000,486328
2020-10-30,241000,12000,253000,253500,241000,825115
2020-10-29,253000,10500,239500,256000,239000,986149
2020-10-28,242500,3500,241000,243000,239000,426527
2020-10-27,239000,1000,237500,245000,234000,687981
2020-10-26,238000,0,243000,249000,236500,945429
2020-10-23,238000,500,238500,242000,233500,723304
2020-10-22,237500,6500,241500,245500,236000,831654
2020-10-21,244000,1500,244000,246500,240500,625587
2020-10-20,245500,10000,252000,253000,240500,1215368
2020-10-19,255500,1000,256500,261500,254500,517772
2020-10-16,256500,1500,254500,262500,254000,543139
2020-10-15,255000,7000,261000,263000,254000,627073
2020-10-14,262000,8500,269000,269500,261500,585306
2020-10-13,270500,3000,276000,276000,268500,541433
2020-10-12,273500,11500,266500,274500,263500,774825
2020-10-08,262000,1500,263000,271500,262000,874989
2020-10-07,260500,2500,259000,261500,256500,492558
2020-10-06,258000,3500,255500,259000,254500,556717
2020-10-05,254500,3000,259000,260500,251000,639048
2020-09-29,257500,2500,256500,258500,251000,686838
2020-09-28,255000,3500,269500,269500,254500,1037814
2020-09-25,258500,8500,252500,264500,252000,1251340
2020-09-24,250000,16000,259500,264500,249000,1321525
2020-09-23,266000,2000,269000,273000,256500,1302410
2020-09-22,268000,10500,276500,282500,264000,1337964
2020-09-21,278500,13000,291500,293000,277000,1074281
2020-09-18,291500,0,299000,301000,291500,754705
2020-09-17,291500,5500,299500,299500,291000,685924
2020-09-16,297000,1000,297000,303000,296000,438867
2020-09-15,296000,0,296500,299000,294000,413089
2020-09-14,296000,2500,299000,301000,294500,508097
2020-09-11,298500,0,298500,307500,296500,1022761
2020-09-10,298500,0,299500,302500,294000,1246969
2020-09-09,298500,19500,314500,322000,298000,2482466
2020-09-08,318000,13000,303000,322000,297000,2698135
2020-09-07,305000,11000,295000,306000,291000,1016576
2020-09-04,294000,5500,292000,297000,292000,612252
2020-09-03,299500,1000,300500,301500,297500,497412
2020-09-02,300500,2500,299500,304000,298000,547657
2020-09-01,298000,1000,297000,302000,295000,668602
2020-08-31,297000,7500,305000,305500,296500,1079872
2020-08-28,304500,0,306000,308000,303500,557944
2020-08-27,304500,6000,310500,311000,304000,722862
2020-08-26,310500,4000,312000,319500,309000,1262116
2020-08-25,306500,3500,310500,311000,304500,600050
2020-08-24,310000,9000,304500,311000,301500,814190
2020-08-21,301000,4000,308000,308500,296000,1037558
2020-08-20,305000,1000,303000,317000,301000,1708375
2020-08-19,304000,0,314000,314500,303000,880282
2020-08-18,304000,500,307000,316000,301500,1163773
2020-08-14,304500,4000,308000,312000,300000,1037943
2020-08-13,308500,6500,302500,320000,301500,1754825
2020-08-12,302000,12000,312500,313500,301000,1121637
2020-08-11,314000,1000,315500,318500,312500,693402
2020-08-10,315000,500,321000,324000,313500,1221244
2020-08-07,314500,3500,311000,317000,307500,963799
2020-08-06,311000,4000,319500,320000,309500,832683
2020-08-05,315000,13000,304000,315000,303500,1063211
2020-08-04,302000,3000,299500,307000,297000,891486
2020-08-03,299000,2500,294000,301500,283500,1521548
2020-07-31,296500,3500,300000,306000,296000,823746
2020-07-30,300000,1500,299500,311000,287000,2723830
2020-07-29,301500,16000,314500,317000,298000,1903406
2020-07-28,317500,500,323500,324000,316000,666062
2020-07-27,317000,2000,320000,321000,316500,507367
2020-07-24,319000,3000,317500,328000,317000,789309
2020-07-23,322000,500,321500,326000,317000,707386
2020-07-22,321500,0,322500,323000,315000,748686
2020-07-21,321500,1500,326500,331000,318000,1217900
2020-07-20,323000,5000,336500,339500,322500,1391199
2020-07-17,328000,13000,318000,330000,315000,1241089
2020-07-16,315000,1000,313500,321500,310500,734412
2020-07-15,316000,8000,325000,326500,314000,972746
2020-07-14,324000,5000,327000,331500,322000,842821
2020-07-13,329000,4500,326500,329500,321000,775224
2020-07-10,324500,500,328500,331500,316500,1042448
2020-07-09,324000,12500,322500,328000,317500,1637528
2020-07-08,311500,3000,312500,316000,308500,709785
2020-07-07,308500,3000,305500,316000,303000,1003857
2020-07-06,305500,4000,308500,313000,304500,759792
2020-07-03,309500,1000,311500,312000,300500,760954
2020-07-02,308500,11000,298000,311500,298000,1134489
2020-07-01,297500,8500,308000,309000,296000,1012051
2020-06-30,306000,5000,312000,314500,299000,1517136
2020-06-29,311000,1500,316500,326000,311000,1323237
2020-06-26,312500,3500,320000,321000,307500,927851
2020-06-25,316000,3000,315500,323000,314500,918369
2020-06-24,319000,500,323500,331000,315500,1956218
2020-06-23,318500,21500,305500,329000,302500,4485322
2020-06-22,297000,5500,291500,300000,289500,1166332
2020-06-19,291500,4000,289000,292500,281000,1087788
2020-06-18,287500,2000,290500,294500,286000,784181
2020-06-17,289500,4000,294000,298000,280500,1647069
2020-06-16,293500,19500,283000,297000,282500,2041007
2020-06-15,274000,23500,298000,301000,268500,3141867
2020-06-12,297500,9500,280000,303500,279000,3865779
2020-06-11,288000,19500,280000,299500,274500,3934710
2020-06-10,268500,5000,263500,270000,261500,1067682
2020-06-09,263500,7500,257000,264500,255000,1345656
2020-06-08,256000,500,260500,263000,253000,1267019
2020-06-05,256500,9500,244000,260500,243000,2899453
2020-06-04,247000,19500,227500,248000,227000,3037387
2020-06-03,227500,3000,231500,235000,224500,1813508
2020-06-02,224500,3000,230000,232500,222000,1115810
2020-06-01,227500,14000,214000,232500,213000,3410255
2020-05-29,213500,2500,212000,214000,209500,660343
2020-05-28,211000,2000,212500,213500,206000,716459
2020-05-27,213000,1500,212000,214000,211000,591712
2020-05-26,214500,500,215500,216500,213000,482616
2020-05-25,215000,1000,216000,216000,213500,371033
2020-05-22,216000,2500,220000,221000,213000,637408
2020-05-21,218500,0,218500,220000,215500,530139
2020-05-20,218500,5500,214500,219000,213500,661979
2020-05-19,213000,0,213000,214500,209000,709054
2020-05-18,213000,4500,220000,222000,212000,988984
2020-05-15,217500,500,219000,221500,215000,827539
2020-05-14,217000,2000,215000,217000,212000,959332
2020-05-13,215000,4000,211000,215000,210000,763378
2020-05-12,211000,500,212000,217500,210500,982920
2020-05-11,210500,0,215000,215500,210000,695048
2020-05-08,210500,6500,206000,214000,205000,895729
2020-05-07,204000,3000,206000,207000,203500,402708
2020-05-06,207000,3500,204500,208000,200500,603987
2020-05-04,203500,7000,208000,211000,203500,860366
2020-04-29,210500,1500,209000,211000,207000,654481
2020-04-28,209000,3500,212500,214000,208000,726697
2020-04-27,212500,1000,213500,215000,211500,486289
2020-04-24,211500,2500,213500,217000,210500,1076656
2020-04-23,214000,0,215500,216500,212500,634952
2020-04-22,214000,2000,208000,217500,208000,1123888
2020-04-21,212000,0,213000,218000,207000,1791508
2020-04-20,212000,1000,210500,216000,208000,913363
2020-04-17,211000,4000,215500,216500,205500,1786490
2020-04-16,215000,1000,214500,217500,213500,775217
2020-04-14,216000,500,220000,220500,212000,1273985
2020-04-13,215500,6000,210000,225500,208000,3635512
2020-04-10,209500,1000,214000,215000,203000,1741966
2020-04-09,210500,3500,211500,216500,208500,1348849
2020-04-08,207000,3000,210000,212000,207000,1090103
2020-04-07,210000,1000,208500,214500,203000,2206806
2020-04-06,209000,13000,202500,212500,200500,2778989
2020-04-03,196000,1000,191500,217000,191500,4151869
2020-04-02,195000,3000,186000,198500,182000,8664631
2020-04-01,198000,31000,234000,236000,198000,5208192
2020-03-31,229000,44000,187500,232500,185500,11131989
2020-03-30,185000,1000,182000,186500,181500,937759
2020-03-27,184000,2500,188500,190000,178500,1927549
2020-03-26,181500,1500,182000,191000,178500,2441069
2020-03-25,183000,1000,191000,191500,177500,2334554
2020-03-24,184000,9000,178500,190500,177000,3903710
2020-03-23,175000,22500,145500,184500,145000,6685918
2020-03-20,152500,12500,145500,153000,141000,2019176
2020-03-19,140000,17000,163500,164500,138500,2890238
2020-03-18,157000,11000,168000,171000,157000,1214771
2020-03-17,168000,2500,158000,171000,158000,1400196
2020-03-16,165500,5000,176000,178000,165500,1054288
2020-03-13,170500,2000,165000,174000,156500,2228505
2020-03-12,172500,2500,173500,178000,168500,1210096
2020-03-11,175000,6000,180000,182000,173000,816884
2020-03-10,181000,7000,172000,181000,169000,1203990
2020-03-09,174000,3500,175000,180500,173500,992060
2020-03-06,177500,4500,181500,183000,177000,706838
2020-03-05,182000,7500,177000,182000,174500,908489
2020-03-04,174500,2000,171500,175000,171000,427029
2020-03-03,172500,2500,178500,179000,172000,655782
2020-03-02,175000,5000,170500,175000,168500,658143
2020-02-28,170000,500,168000,171500,167000,819064
2020-02-27,170500,2500,173500,175000,169000,658855
2020-02-26,173000,500,170000,177000,169000,767937
2020-02-25,172500,3500,169000,173000,168500,568928
2020-02-24,169000,8000,172500,174500,169000,768670
2020-02-21,177000,2000,176500,181000,176000,448780
2020-02-20,179000,2500,182000,182500,176500,753214
2020-02-19,181500,3000,186000,187000,180000,738862
2020-02-18,184500,1500,187000,187000,182500,550403
2020-02-17,186000,5000,182500,187500,182500,798265
2020-02-14,181000,2500,178000,182000,177500,645545
2020-02-13,178500,4500,175500,181000,175500,1215090
2020-02-12,174000,500,174000,175000,172000,326275
2020-02-11,173500,500,174000,176500,172500,433405
2020-02-10,173000,1500,171000,175500,169500,496142
2020-02-07,171500,1000,173500,174000,170000,430732
2020-02-06,172500,8000,166000,174000,165500,831467
2020-02-05,164500,3000,169000,169500,163500,654917
2020-02-04,167500,1000,167500,169500,165000,714181
2020-02-03,166500,1500,162000,167500,160000,682627
2020-01-31,165000,2000,168000,171500,165000,587953
2020-01-30,167000,4000,172000,173000,165500,632053
2020-01-29,171000,500,172500,173000,170000,490096
2020-01-28,170500,5000,170500,173500,170000,677942
2020-01-23,175500,1000,177500,177500,174000,349287
2020-01-22,176500,4000,172500,176500,172500,380522
